"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"hokiefeetlogo";1;"LOGO";;;
2;"REF**";"OSHW-Logo_11.4x12mm_SilkScreen";1;"OSHW-Logo_11.4x12mm_SilkScreen";;;
3;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3";4;"MountingHole_3.2mm_M3";;;
4;"U17";"ADXL343_Accelerometer";1;"ADXL343";https://www.mouser.com/ProductDetail/584-ADXL343BCCZ;;;
5;"SW4,SW2,SW3,SW11,SW6,SW5,SW8,SW12,SW9,SW17,SW10,SW7,SW14,SW13,SW16,SW15";"SW_PUSH_1P1T_NO_6x6mm_H5mm";16;"SW_Push";https://lcsc.com/product-detail/Tactile-Switches_Korean-Hroparts-Elec-K2-1102SP-C4SC-04_C127509.html;;;
6;"D875,D802,D1012,D51,D659,D450,D1014,D306,D175,D176,D649,D104,D687,D465,D312,D24,D102,D704,D101,D795,D1026,D778,D130,D201,D410,D331,D454,D440,D577,D522,D591,D733,D958,D996,D539,D644,D401,D901,D58,D877,D766,D184,D612,D858,D783,D336,D391,D76,D707,D332,D992,D29,D883,D966,D479,D740,D691,D445,D82,D5,D537,D797,D173,D435,D370,D998,D889,D552,D911,D309,D74,D954,D39,D154,D688,D582,D729,D43,D185,D1021,D192,D52,D194,D999,D281,D71,D361,D277,D315,D547,D716,D291,D587,D1016,D810,D103,D751,D38,D400,D136,D248,D726,D87,D10,D856,D675,D75,D476,D1008,D984,D616,D298,D473,D739,D389,D682,D923,D266,D20,D286,D302,D384,D206,D870,D148,D349,D731,D259,D11,D988,D571,D646,D503,D474,D782,D990,D925,D22,D951,D153,D967,D41,D211,D54,D461,D942,D483,D629,D562,D233,D624,D701,D761,D921,D433,D666,D98,D654,D1018,D69,D882,D406,D109,D876,D775,D983,D829,D280,D933,D821,D676,D161,D595,D843,D180,D17,D363,D570,D230,D650,D520,D59,D301,D152,D2,D1013,D514,D303,D832,D605,D781,D709,D40,D3,D978,D464,D121,D495,D217,D907,D419,D713,D415,D939,D212,D1009,D846,D601,D275,D44,D477,D425,D532,D581,D162,D891,D813,D81,D786,D511,D35,D276,D719,D431,D174,D849,D746,D48,D156,D756,D521,D652,D181,D353,D240,D347,D920,D681,D841,D628,D618,D550,D669,D218,D918,D323,D422,D683,D374,D105,D107,D498,D884,D838,D790,D1024,D862,D613,D885,D743,D334,D769,D728,D34,D840,D557,D46,D736,D489,D131,D899,D321,D627,D977,D703,D491,D955,D842,D818,D80,D32,D694,D64,D737,D56,D427,D919,D633,D373,D225,D124,D204,D578,D991,D269,D593,D143,D712,D318,D944,D599,D219,D463,D84,D256,D239,D714,D653,D642,D989,D548,D305,D640,D663,D348,D979,D566,D451,D800,D973,D812,D246,D63,D685,D913,D251,D927,D414,D448,D823,D924,D839,D894,D742,D14,D518,D903,D420,D620,D329,D753,D267,D304,D950,D763,D223,D393,D724,D199,D647,D634,D33,D847,D47,D791,D189,D937,D799,D836,D749,D625,D95,D350,D392,D773,D820,D120,D1027,D405,D61,D196,D501,D274,D874,D214,D638,D182,D692,D443,D90,D947,D316,D508,D129,D147,D398,D190,D556,D411,D273,D68,D1020,D785,D484,D972,D895,D438,D455,D365,D881,D37,D170,D135,D159,D711,D456,D117,D985,D908,D294,D30,D519,D596,D85,D295,D623,D946,D202,D145,D475,D359,D417,D867,D260,D750,D270,D938,D543,D853,D254,D488,D126,D660,D748,D1006,D255,D215,D55,D513,D588,D195,D732,D815,D865,D1022,D381,D943,D525,D231,D177,D242,D96,D1001,D142,D560,D603,D388,D765,D395,D390,D561,D504,D307,D793,D486,D114,D282,D91,D252,D641,D971,D580,D169,D573,D236,D833,D345,D948,D158,D1,D568,D752,D325,D60,D940,D243,D447,D7,D808,D565,D320,D850,D826,D824,D860,D910,D705,D1003,D439,D929,D534,D787,D936,D368,D880,D341,D643,D590,D822,D413,D730,D772,D510,D579,D830,D771,D531,D834,D872,D205,D735,D648,D506,D418,D453,D673,D798,D905,D380,D572,D721,D394,D715,D986,D523,D727,D909,D441,D300,D831,D310,D975,D299,D805,D116,D512,D72,D253,D342,D372,D655,D100,D904,D672,D436,D324,D957,D27,D437,D110,D244,D792,D814,D178,D500,D619,D442,D968,D930,D375,D26,D499,D551,D462,D667,D935,D449,D125,D402,D583,D333,D598,D123,D227,D478,D19,D828,D758,D115,D452,D360,D959,D915,D890,D784,D57,D541,D553,D807,D576,D385,D767,D481,D337,D407,D237,D31,D564,D50,D232,D172,D492,D141,D272,D567,D1007,D546,D18,D1030,D92,D717,D271,D89,D964,D366,D916,D346,D888,D208,D245,D668,D296,D859,D744,D150,D293,D602,D482,D327,D290,D678,D354,D760,D213,D496,D65,D965,D379,D825,D976,D210,D594,D861,D617,D794,D386,D371,D383,D796,D25,D313,D961,D896,D914,D157,D134,D1028,D873,D188,D956,D621,D317,D569,D258,D1023,D1029,D637,D574,D893,D631,D139,D661,D542,D723,D803,D224,D545,D118,D326,D527,D505,D446,D626,D584,D138,D249,D811,D470,D664,D209,D171,D369,D168,D66,D404,D658,D226,D93,D1025,D645,D869,D160,D99,D367,D507,D898,D108,D292,D28,D554,D606,D817,D597,D804,D97,D424,D538,D952,D198,D912,D900,D128,D611,D186,D466,D827,D759,D79,D403,D693,D745,D866,D868,D857,D559,D563,D695,D53,D459,D250,D21,D614,D187,D330,D416,D747,D49,D738,D344,D697,D179,D434,D690,D376,D397,D428,D70,D229,D356,D536,D458,D662,D902,D412,D698,D558,D974,D677,D706,D164,D119,D722,D4,D94,D16,D487,D137,D575,D610,D741,D284,D429,D472,D106,D607,D982,D887,D632,D238,D540,D468,D801,D339,D734,D340,D426,D530,D600,D322,D408,D609,D529,D73,D592,D387,D45,D308,D892,D702,D549,D604,D9,D757,D515,D297,D263,D852,D816,D86,D1010,D257,D788,D88,D886,D777,D589,D686,D864,D819,D311,D608,D42,D1011,D328,D261,D917,D166,D155,D490,D835,D469,D13,D1005,D399,D871,D358,D689,D288,D774,D720,D708,D776,D140,D953,D806,D122,D423,D897,D471,D926,D928,D863,D963,D524,D497,D630,D268,D945,D355,D112,D960,D127,D1004,D780,D197,D163,D516,D15,D651,D502,D494,D144,D279,D467,D987,D809,D364,D343,D352,D430,D247,D1002,D670,D457,D289,D235,D906,D848,D657,D222,D167,D844,D585,D768,D200,D319,D409,D725,D241,D12,D1017,D635,D265,D533,D151,D934,D851,D699,D779,D671,D855,D432,D674,D264,D639,D67,D1019,D396,D710,D113,D351,D994,D764,D969,D382,D997,D77,D995,D555,D262,D981,D517,D993,D684,D111,D1000,D83,D526,D132,D228,D970,D941,D460,D622,D285,D220,D615,D287,D278,D980,D656,D528,D338,D378,D36,D544,D6,D789,D149,D480,D193,D283,D854,D133,D696,D755,D183,D718,D770,D234,D535,D146,D922,D586,D485,D357,D62,D421,D216,D837,D509,D8,D78,D878,D493,D1015,D932,D762,D680,D665,D700,D377,D221,D845,D203,D754,D207,D949,D931,D191,D335,D362,D23,D636,D962,D314,D165,D879,D444,D679";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1030;"LED";https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Yongyu-Photoelectric-SZYY0603R_C434419.html;;;
7;"R191,R31,R54,R18,R17,R163,R103,R22,R3,R145,R49,R25,R129,R194,R71,R117,R5,R116,R100,R193,R32,R4,R168,R151,R51,R66,R27,R149,R152,R196,R33,R113,R102,R200,R67,R40,R28,R26,R87,R68,R180,R190,R198,R131,R182,R36,R29,R192,R65,R184,R146,R20,R82,R84,R185,R13,R53,R118,R186,R86,R120,R55,R150,R38,R81,R148,R69,R24,R7,R34,R30,R10,R19,R119,R1,R70,R83,R169,R2,R56,R11,R85,R15,R52,R97,R6,R199,R147,R133,R136,R16,R135,R132,R35,R99,R134,R197,R115,R164,R8,R23,R88,R183,R101,R72,R9,R179,R50,R21,R98,R195,R130,R37,R14,R39,R104,R12,R114,R189";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";119;"1kΩ";https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html;;;
8;"R91,R44,R110,R47,R64,R76,R140,R58,R57,R46,R48,R63,R94,R144,R123,R158,R125,R111,R43,R96,R126,R75,R45,R106,R60,R155,R139,R107,R73,R77,R105,R95,R138,R59,R128,R143,R61,R141,R42,R108,R154,R62,R78,R79,R122,R112,R156,R92,R127,R124,R137,R121,R142,R93,R41,R89,R160,R157,R80,R74,R153,R159,R90,R109";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";64;"100Ω";https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-07100RL_C105588.html;;;
9;"C21,C22,C25,C32,C20,C29,C24,C28,C31,C30,C23";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";11;"10uF";https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106MA8NRNC_C2922482.html;;;
10;"U2,U1,U7,U5,U4,U6,U8,U3";"TSSOP-16_4.4x5mm_P0.65mm";8;"SN74HCS596PWR_8bit_ShiftReg";https://www.mouser.com/ProductDetail/595-SN74HCS596PWR;;;
11;"Q28,Q14,Q16,Q29,Q25,Q2,Q12,Q30,Q1,Q13,Q3,Q21,Q10,Q23,Q22,Q7,Q4,Q9,Q20,Q26,Q19,Q24,Q18,Q32,Q8,Q5,Q6,Q31,Q17,Q27,Q11,Q15";"SOT-23";32;"Q_PMOS_GSD";https://lcsc.com/product-detail/MOSFETs_Yangzhou-Yangjie-Elec-Tech-YJL3415A_C699309.html;;;
12;"R181,R178,R188,R177,R187";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"10kΩ";https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K103JT_C73809.html;;;
13;"C1,C8,C4,C12,C2,C5,C7,C3,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";9;"1uF";https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A105KA8NNNC_C5673.html;;;
14;"R161,R162";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27Ω";https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F27R0TS_C2907021.html;;;
